id,cost
516741,87.0831
516742,96.9536
516743,107.264
516744,95.0578
516745,107.537
516746,97.8215
516747,94.0894
516748,99.7167
516749,105.201
516750,92.7078
516751,89.9074
516752,110.562
516753,94.3376
516754,94.691
516755,73.27
516756,109.632
516757,94.4193
516758,99.4373
516759,94.174
516760,90.023
516761,106.912
516762,111.716
516763,96.2252
516764,105.543
516765,90.5481
516766,100.052
516767,90.7207
516768,100.416
516769,116.268
516770,106.713
516771,116.588
516772,107.826
516773,92.6005
516774,91.718
516775,88.7974
516776,96.9285
516777,94.3008
516778,103.942
516779,84.4141
516780,111.913
516781,88.6783
516782,94.7249
516783,97.8393
516784,104.124
516785,102.483
516786,109.455
516787,109.593
516788,104.581
516789,107.79
516790,90.4603
516791,110.461
516792,97.0408
516793,87.1835
516794,98.4437
516795,95.4692
516796,72.7019
516797,96.3793
516798,99.4306
516799,99.6058
516800,100.534
516801,104.088
516802,84.0408
516803,96.7671
516804,102.333
516805,107.047
516806,99.7915
516807,101.335
516808,89.7836
516809,91.3332
516810,111.033
516811,102.888
516812,96.8157
516813,81.914
516814,103.111
516815,131.791
516816,93.7044
516817,100.946
516818,101.656
516819,100.891
516820,101.601
516821,109.92
516822,95.4903
516823,96.6363
516824,109.372
516825,102.705
516826,102.94
516827,95.083
516828,98.819
516829,87.3677
516830,98.1385
516831,98.9976
516832,118.82
516833,99.6345
516834,107.885
516835,101.913
516836,80.0155
516837,99.4867
516838,89.4347
516839,97.4396
516840,107.348
516841,99.6538
516842,98.4787
516843,106.804
516844,90.1417
516845,99.0932
516846,99.6889
516847,82.4009
516848,106.659
516849,85.0781
516850,96.5594
516851,97.4809
516852,99.4877
516853,97.5601
516854,104.786
516855,104.201
516856,100.862
516857,96.4413
516858,129.665
516859,101.633
516860,98.9975
516861,97.0263
516862,96.1489
516863,103.519
516864,94.8934
516865,98.9882
516866,97.3834
516867,88.4136
516868,97.0076
516869,102.81
516870,99.4362
516871,85.8546
516872,111.464
516873,89.3288
516874,101.463
516875,84.3261
516876,86.7554
516877,110.397
516878,98.7186
516879,98.3592
516880,81.2882
516881,104.268
516882,89.3549
516883,98.614
516884,102.801
516885,106.842
516886,101.453
516887,97.5266
516888,97.0348
516889,82.9147
516890,102.616
516891,100.489
516892,103.365
516893,89.2218
516894,109.291
516895,89.4995
516896,98.5852
516897,106.257
516898,103.325
516899,89.8203
516900,112.841
516901,98.3254
516902,98.4431
516903,101.356
516904,88.0285
516905,102.373
516906,96.8786
516907,103.94
516908,108.559
516909,90.1604
516910,106.14
516911,103.95
516912,103.064
516913,92.4606
516914,116.495
516915,100.339
516916,102.289
516917,116.784
516918,99.7292
516919,100.972
516920,111.404
516921,87.3658
516922,107.082
516923,108.316
516924,100.169
516925,101.396
516926,91.539
516927,115.967
516928,85.6071
516929,110.374
516930,102.691
516931,103.39
516932,105.18
516933,101.819
516934,106.383
516935,89.7187
516936,100.578
516937,82.6358
516938,117.811
516939,101.672
516940,100.106
516941,98.5343
516942,100.903
516943,93.083
516944,108.265
516945,103.289
516946,99.6335
516947,102.081
516948,95.8759
516949,103.632
516950,100.056
516951,106.36
516952,95.528
516953,103.628
516954,104.169
516955,94.7126
516956,105.425
516957,102.715
516958,99.5026
516959,90.6845
516960,106.084
516961,84.277
516962,108.874
516963,99.8862
516964,97.5342
516965,103.071
516966,93.9189
516967,104.695
516968,97.0324
516969,97.3873
516970,99.2653
516971,107.811
516972,102.03
516973,106.61
516974,101.826
516975,108.747
516976,109.957
516977,106.121
516978,97.3047
516979,102.116
516980,106.042
516981,102.588
516982,94.1107
516983,107.031
516984,106.732
516985,110.282
516986,96.1298
516987,98.2256
516988,117.65
516989,91.6891
516990,105.268
516991,106.312
516992,104.274
516993,106.056
516994,98.278
516995,104.592
516996,113.611
516997,104.126
516998,103.917
516999,106.72
517000,89.714
517001,102.456
517002,88.8943
517003,98.2751
517004,84.4021
517005,98.0287
517006,98.3549
517007,90.3905
517008,99.4027
517009,100.106
517010,101.4
517011,110.526
517012,99.4882
517013,110.68
517014,104.946
517015,97.2923
517016,104.84
517017,106.487
517018,98.0943
517019,89.1461
517020,95.8312
517021,104.689
517022,98.1332
517023,104.169
517024,88.354
517025,119.114
517026,99.5072
517027,83.6891
517028,97.8571
517029,105.833
517030,94.5967
517031,101.872
517032,101.59
517033,99.6471
517034,104.082
517035,93.0343
517036,92.6055
517037,105.408
517038,104.997
517039,96.4726
517040,117.498
517041,102.359
517042,107.422
517043,114.232
517044,95.8278
517045,104.975
517046,93.8663
517047,107.977
517048,92.9073
517049,99.2012
517050,89.4954
517051,98.9968
517052,91.278
517053,103.176
517054,106.541
517055,105.927
517056,93.1851
517057,101.741
517058,105.559
517059,86.6214
517060,103.745
517061,88.7739
517062,106.087
517063,87.9451
517064,127.095
517065,94.7998
517066,84.0879
517067,98.7733
517068,101.537
517069,93.1404
517070,73.9414
517071,102.904
517072,81.9689
517073,81.8964
517074,102.195
517075,101.191
517076,91.0064
517077,98.4439
517078,97.1363
517079,108.886
517080,101.961
517081,99.7845
517082,109.715
517083,102.471
517084,110.39
517085,92.1537
517086,89.0574
517087,104.932
517088,93.1424
517089,100.671
517090,99.332
517091,100.871
517092,99.7399
517093,98.4183
517094,101.926
517095,101.796
517096,96.4173
517097,105.358
517098,104.679
517099,108.575
517100,92.1551
517101,84.7356
517102,101.3
517103,91.2832
517104,99.4058
517105,90.0349
517106,109.076
517107,111.798
517108,98.7137
517109,94.2856
517110,96.9558
517111,98.9112
517112,106.305
517113,111.573
517114,89.7275
517115,102.446
517116,92.9542
517117,101.879
517118,96.6794
517119,93.4107
517120,116.187
517121,109.828
517122,100.194
517123,96.1554
517124,99.151
517125,87.246
517126,102.172
517127,90.2519
517128,91.4706
517129,90.0152
517130,99.459
517131,98.4869
517132,98.2193
517133,102.139
517134,90.017
517135,102.798
517136,98.1479
517137,99.4722
517138,104.817
517139,97.5501
517140,104.217
517141,95.8627
517142,81.4386
517143,98.3518
517144,88.2827
517145,98.4883
517146,100.638
517147,98.0033
517148,95.5009
517149,104.466
517150,112.909
517151,108.68
517152,95.5421
517153,105.978
517154,103.102
517155,100.002
517156,101.447
517157,84.7493
517158,72.6465
517159,97.3246
517160,101.607
517161,99.1319
517162,103.825
517163,107.721
517164,90.3203
517165,93.2403
517166,98.152
517167,96.0323
517168,83.0881
517169,88.8991
517170,110.559
517171,108.51
517172,104.439
517173,92.3622
517174,107.55
517175,91.5148
517176,100.394
517177,93.6901
517178,87.532
517179,98.8389
517180,95.6783
517181,105.913
517182,99.7872
517183,97.6862
517184,98.3014
517185,109.197
517186,91.144
517187,81.8739
517188,96.8558
517189,91.7072
517190,100.056
517191,97.9196
517192,96.8146
517193,106.467
517194,108.669
517195,106.618
517196,85.7967
517197,102.085
517198,85.1727
517199,99.5936
517200,102.153
517201,98.8646
517202,108.046
517203,98.9963
517204,96.9111
517205,110.184
517206,90.0929
517207,107.857
517208,92.4994
517209,97.346
517210,88.7965
517211,105.177
517212,77.9875
517213,84.295
517214,96.1774
517215,100.905
517216,103.43
517217,102.916
517218,100.062
517219,103.617
517220,100.008
517221,97.5023
517222,108.489
517223,114.516
517224,103.342
517225,103.885
517226,90.8988
517227,96.6818
517228,85.901
517229,111.762
517230,98.6082
517231,104.258
517232,101.228
517233,107.607
517234,93.0034
517235,106.817
517236,104.036
517237,114.392
517238,94.0673
517239,103.887
517240,81.4563
517241,127.202
517242,102.342
517243,107.41
517244,83.3104
517245,100.462
517246,107.404
517247,101.187
517248,101.397
517249,100.496
517250,102.962
517251,103.082
517252,92.5435
517253,105.159
517254,77.2426
517255,99.8928
517256,105.718
517257,99.089
517258,105.866
517259,100.234
517260,99.4108
517261,85.0417
517262,97.251
517263,95.2272
517264,103.488
517265,87.9623
517266,84.5873
517267,113.284
517268,90.8369
517269,94.5953
517270,99.8305
517271,102.368
517272,98.2744
517273,105.018
517274,93.4002
517275,102.827
517276,94.8936
517277,100.842
517278,107.994
517279,109.145
517280,90.8658
517281,78.344
517282,117.868
517283,104.832
517284,94.4679
517285,100.584
517286,96.1646
517287,99.6105
517288,111.97
517289,73.784
517290,107.358
517291,96.3524
517292,97.0545
517293,118.892
517294,88.595
517295,95.0794
517296,102.861
517297,99.0008
517298,93.7541
517299,94.1909
517300,104.603
517301,89.2435
517302,97.7911
517303,99.1566
517304,98.457
517305,100.794
517306,113.778
517307,95.0347
517308,98.6327
517309,97.169
517310,108.159
517311,90.243
517312,110.451
517313,92.372
517314,96.6875
517315,101.652
517316,98.2456
517317,96.9064
517318,101.524
517319,111.277
517320,96.6261
517321,93.7936
517322,99.8552
517323,98.6793
517324,110.592
517325,81.1651
517326,101.172
517327,100.353
517328,105.769
517329,98.5972
517330,90.2281
517331,97.5185
517332,81.9518
517333,97.7244
517334,105.838
517335,109.389
517336,97.6286
517337,100.839
517338,88.1016
517339,87.841
517340,89.4643
517341,112.55
517342,91.8113
517343,93.6749
517344,100.393
517345,102.444
517346,87.993
517347,86.7632
517348,109.043
517349,99.8266
517350,87.4631
517351,113.844
517352,109.366
517353,99.0479
517354,97.4768
517355,108.093
517356,94.5452
517357,92.9328
517358,97.9982
517359,96.9244
517360,84.3198
517361,104.139
517362,98.3074
517363,118.131
517364,89.7805
517365,82.2959
517366,102.631
517367,103.003
517368,100.603
517369,85.5959
517370,92.2173
517371,99.4909
517372,98.6306
517373,101.131
517374,99.7354
517375,98.9202
517376,94.5266
517377,86.5223
517378,92.2313
517379,102.703
517380,103.194
517381,105.997
517382,102.847
517383,98.8146
517384,95.738
517385,105.918
517386,98.916
517387,110.482
517388,86.4884
517389,103.472
517390,103.357
517391,105.086
517392,101.099
517393,93.4317
517394,87.9714
517395,99.816
517396,93.1882
517397,93.6982
517398,85.0848
517399,104.147
517400,104.737
517401,95.7663
517402,99.225
517403,98.5938
517404,98.5666
517405,88.5435
517406,89.1676
517407,96.7736
517408,104.715
517409,99.4703
517410,105.741
517411,124.209
517412,96.5649
517413,108.961
517414,95.8941
517415,99.6249
517416,101.014
517417,102.47
517418,95.9816
517419,90.0395
517420,101.526
517421,106.99
517422,111.295
517423,101.419
517424,92.6429
517425,95.848
517426,99.8655
517427,91.7708
517428,105.56
517429,103.825
517430,99.8995
517431,97.6475
517432,100.839
517433,87.8698
517434,94.0453
517435,93.178
517436,99.3917
517437,95.5897
517438,102.159
517439,98.5022
517440,106.9
517441,96.9259
517442,98.869
517443,106.044
517444,87.2702
517445,114.478
517446,94.3053
517447,94.3346
517448,87.9202
517449,108.779
517450,95.5872
517451,102.081
517452,100.148
517453,97.1892
517454,94.9275
517455,96.3741
517456,99.0794
517457,91.3338
517458,93.0274
517459,88.3299
517460,92.7995
517461,107.918
517462,110.958
517463,107.045
517464,101.732
517465,99.3308
517466,102.811
517467,105.447
517468,105.867
517469,97.1225
517470,96.5451
517471,97.2817
517472,100.094
517473,119.75
517474,100.306
517475,106.701
517476,104.956
517477,105.444
517478,88.6315
517479,100.879
517480,101.346
517481,90.6937
517482,103.04
517483,108.997
517484,104.516
517485,88.0187
517486,105.629
517487,108.027
517488,99.4607
517489,109.774
517490,93.7025
517491,98.3561
517492,100.927
517493,97.1632
517494,96.335
517495,99.2675
517496,98.7039
517497,102.621
517498,103.94
517499,93.6133
517500,82.2826
517501,88.6657
517502,90.0848
517503,100.558
517504,99.2097
517505,94.6379
517506,93.3854
517507,106.542
517508,105.558
517509,108.68
517510,107.263
517511,105.463
517512,89.5297
517513,98.4033
517514,103.463
517515,107.275
517516,104.573
517517,100.954
517518,106.301
517519,110.266
517520,82.5053
517521,93.8748
517522,90.1452
517523,102.061
517524,103.299
517525,114.139
517526,105.407
517527,100.323
517528,102.644
517529,104.939
517530,110.864
517531,90.1453
517532,105.173
517533,92.2173
517534,82.3206
517535,92.6571
517536,97.3317
517537,98.7509
517538,83.97
517539,107.487
517540,123.865
517541,96.8621
517542,104.261
517543,87.6195
517544,97.163
517545,109.98
517546,99.9043
517547,98.1274
517548,102.604
517549,103.594
517550,100.383
517551,102.216
517552,84.7456
517553,97.4549
517554,115.448
517555,102.573
517556,107.8
517557,100.225
517558,107.031
517559,96.6771
517560,108.819
517561,109.229
517562,89.1033
517563,82.623
517564,100.634
517565,109.103
517566,90.8576
517567,95.558
517568,99.5399
517569,107.143
517570,105.473
517571,91.0894
517572,100.534
517573,95.1095
517574,97.0081
517575,108.853
517576,90.1187
517577,89.2606
517578,99.8451
517579,102.142
517580,89.236
517581,77.2924
517582,100.487
517583,86.8522
517584,100.554
517585,99.7859
517586,97.5056
517587,99.6775
517588,101.72
517589,108.556
517590,100.472
517591,110.518
517592,91.4337
517593,107.033
517594,108.766
517595,105.448
517596,114.351
517597,95.1311
517598,97.1822
517599,87.7314
517600,109.407
517601,102.362
517602,105.083
517603,99.6392
517604,106.31
517605,89.7878
517606,109.564
517607,94.0755
517608,119.851
517609,97.8707
517610,116.647
517611,92.4177
517612,109.679
517613,108.551
517614,109.513
517615,106.828
517616,97.1297
517617,86.6289
517618,87.832
517619,104.564
517620,90.8977
517621,94.5797
517622,90.0115
517623,105.523
517624,97.8274
517625,112.128
517626,100.903
517627,97.7417
517628,86.289
517629,93.6042
517630,95.6154
517631,109.324
517632,108.957
517633,93.2745
517634,99.4544
517635,94.0417
517636,105.813
517637,119.938
517638,100.64
517639,101.214
517640,107.876
517641,104.842
517642,104.844
517643,86.969
517644,111.811
517645,99.3382
517646,96.1746
517647,84.7504
517648,104.257
517649,100.898
517650,94.9063
517651,101.982
517652,118.948
517653,105.753
517654,100.835
517655,94.5434
517656,97.9932
517657,98.066
517658,103.187
517659,101.252
517660,91.9473
517661,98.7572
517662,103.77
517663,107.287
517664,102.706
517665,98.512
517666,94.5872
517667,105.563
517668,98.1092
517669,106.765
517670,99.8349
517671,113.326
517672,86.3715
517673,100.304
517674,104.535
517675,101.128
517676,99.2475
517677,96.1568
517678,99.6782
517679,112.32
517680,110.019
517681,106.307
517682,87.2632
517683,102.376
517684,99.6373
517685,101.843
517686,115.567
517687,105.297
517688,99.3423
517689,100.95
517690,96.3285
517691,106.648
517692,106.145
517693,94.0171
517694,97.7514
517695,125.872
517696,100.173
517697,98.0738
517698,82.3915
517699,98.7364
517700,103.887
517701,110.257
517702,106.346
517703,99.1084
517704,96.4514
517705,91.2467
517706,110.518
517707,101.72
517708,118.528
517709,100.28
517710,91.3296
517711,96.7741
517712,104.18
517713,91.5468
517714,100.824
517715,84.4632
517716,99.6293
517717,106.591
517718,99.9752
517719,106.603
517720,97.7796
517721,90.4122
517722,105.165
517723,97.1611
517724,95.9711
517725,116.967
517726,110.935
517727,80.4281
517728,107.342
517729,79.7767
517730,95.339
517731,98.3822
517732,98.0213
517733,99.48
517734,103.785
517735,112.91
517736,95.6984
517737,97.8849
517738,96.468
517739,112.037
517740,107.915
517741,98.1682
517742,89.6668
517743,92.3083
517744,80.0602
517745,99.9974
517746,107.152
517747,114.327
517748,107.097
517749,95.4968
517750,111.864
517751,101.388
517752,99.7424
517753,103.799
517754,94.0186
517755,99.4296
517756,94.5258
517757,98.1543
517758,111.584
517759,95.5614
517760,104.715
517761,105.486
517762,93.3067
517763,93.8479
517764,91.4373
517765,99.0375
517766,94.1468
517767,99.1649
517768,91.3437
517769,96.4508
517770,78.0818
517771,106.238
517772,87.72
517773,98.0012
517774,98.9931
517775,104.295
517776,74.387
517777,102.679
517778,93.0622
517779,92.9264
517780,102.793
517781,99.4523
517782,102.651
517783,98.8261
517784,97.4652
517785,97.1045
517786,98.0633
517787,96.1462
517788,101.433
517789,99.8949
517790,113.277
517791,110.74
517792,73.9682
517793,96.8215
517794,97.9313
517795,101.099
517796,87.2192
517797,98.5466
517798,102.947
517799,109.857
517800,93.5598
517801,109.173
517802,97.9611
517803,99.0347
517804,97.4724
517805,97.7859
517806,108.992
517807,84.1169
517808,100.439
517809,92.5287
517810,97.2958
517811,91.0138
517812,83.6409
517813,100.34
517814,83.5782
517815,44.6575
517816,102.02
517817,107.381
517818,84.6077
517819,100.413
517820,97.0803
517821,122.12
517822,99.2501
517823,95.7299
517824,104.527
517825,97.4028
517826,109.382
517827,96.834
517828,90.4501
517829,109.14
517830,100.458
517831,109.44
517832,94.4909
517833,96.2624
517834,100.062
517835,108.014
517836,107.825
517837,89.4077
517838,82.8137
517839,97.3086
517840,99.4011
517841,124.297
517842,116.869
517843,88.3418
517844,93.3517
517845,95.1272
517846,102.461
517847,91.9523
517848,105.778
517849,91.0316
517850,95.4706
517851,103.636
517852,115.724
517853,98.9043
517854,111.707
517855,105.833
517856,107.677
517857,83.4494
517858,91.3316
517859,86.2629
517860,105.363
517861,101.922
517862,114.635
517863,100.517
517864,100.667
517865,106.258
517866,106.56
517867,86.9322
517868,104.326
517869,104.319
517870,100.63
517871,99.7372
517872,97.6018
517873,89.7279
517874,99.0405
517875,105.378
517876,91.6428
517877,98.8191
517878,119.41
517879,108.759
517880,94.3131
517881,95.8088
517882,97.3681
517883,85.8412
