id,cost
498934,99.3699
498935,98.8441
498936,101.262
498937,101.708
498938,110.612
498939,102.723
498940,109.222
498941,102.669
498942,103.954
498943,103.652
498944,100.836
498945,105.676
498946,114.516
498947,98.786
498948,77.5741
498949,108.778
498950,101.336
498951,86.5157
498952,103.2
498953,83.9625
498954,77.9358
498955,105.608
498956,102.564
498957,100.761
498958,96.989
498959,115.779
498960,102.875
498961,100.363
498962,103.159
498963,98.3878
498964,99.4949
498965,94.5482
498966,102.292
498967,94.2006
498968,107.734
498969,106.977
498970,95.9319
498971,95.3235
498972,102.06
498973,101.237
498974,79.582
498975,98.3818
498976,90.0693
498977,93.314
498978,102.465
498979,83.8751
498980,106.211
498981,92.15
498982,111.152
498983,99.5207
498984,111.338
498985,75.2965
498986,94.1757
498987,96.5286
498988,105.45
498989,83.0843
498990,94.3988
498991,103.005
498992,95.4931
498993,99.5835
498994,98.3408
498995,98.5168
498996,82.1348
498997,100.006
498998,101.422
498999,105.59
499000,103.657
499001,109.924
499002,98.5496
499003,107.11
499004,91.8096
499005,105.854
499006,104.155
499007,110.635
499008,88.3899
499009,100.969
499010,107.15
499011,87.3829
499012,93.1231
499013,91.4164
499014,103.351
499015,92.707
499016,94.8539
499017,84.4222
499018,99.3042
499019,108.546
499020,95.4962
499021,98.1038
499022,93.0292
499023,91.6738
499024,97.2642
499025,98.1347
499026,92.5935
499027,108.135
499028,90.6865
499029,100.781
499030,78.4772
499031,97.6162
499032,80.6529
499033,90.7575
499034,84.007
499035,86.8844
499036,100.619
499037,87.7832
499038,96.7171
499039,100.614
499040,97.1926
499041,90.1606
499042,90.3005
499043,101.779
499044,117.765
499045,91.945
499046,93.884
499047,102.767
499048,99.318
499049,55.952
499050,119.989
499051,94.1283
499052,102.419
499053,99.0475
499054,108.518
499055,97.7697
499056,105.456
499057,103.148
499058,89.6261
499059,101.095
499060,98.1679
499061,118.621
499062,109.92
499063,83.8128
499064,102.709
499065,112.912
499066,94.244
499067,92.8257
499068,96.7206
499069,89.6854
499070,94.5415
499071,88.8356
499072,101.514
499073,96.6199
499074,99.7156
499075,105.434
499076,92.4815
499077,82.2382
499078,105.682
499079,93.2905
499080,98.0671
499081,102.279
499082,104.676
499083,95.2075
499084,100.164
499085,100.613
499086,55.8814
499087,93.7897
499088,100.105
499089,105.951
499090,112.252
499091,110.674
499092,96.8791
499093,101.164
499094,96.5711
499095,94.3979
499096,87.5382
499097,97.123
499098,93.8622
499099,104.524
499100,95.7103
499101,102.701
499102,78.9711
499103,95.0514
499104,100.003
499105,101.932
499106,103.539
499107,101.332
499108,101.297
499109,96.6958
499110,90.1918
499111,94.8135
499112,99.5498
499113,98.1474
499114,86.1729
499115,101.721
499116,101.682
499117,103.781
499118,100.328
499119,98.8285
499120,96.5875
499121,87.9828
499122,98.3128
499123,108.075
499124,92.352
499125,101.154
499126,99.9721
499127,92.3684
499128,105.195
499129,89.0241
499130,101.04
499131,106.988
499132,102.906
499133,89.0875
499134,88.6702
499135,100.631
499136,98.1133
499137,84.99
499138,108.232
499139,99.9936
499140,93.0595
499141,100.285
499142,126.703
499143,98.5341
499144,94.4165
499145,95.1456
499146,102.52
499147,78.9497
499148,112.719
499149,101.143
499150,93.8187
499151,104.755
499152,98.4388
499153,99.1534
499154,87.1739
499155,109.501
499156,103.352
499157,111.165
499158,90.3952
499159,93.3788
499160,103.901
499161,96.8813
499162,80.3467
499163,97.4558
499164,119.102
499165,103.409
499166,100.792
499167,101.627
499168,98.5654
499169,104.707
499170,108.304
499171,104.655
499172,87.9684
499173,100.749
499174,106.69
499175,101.138
499176,90.14
499177,107.182
499178,111.64
499179,105.429
499180,94.8288
499181,93.601
499182,98.6462
499183,95.1704
499184,107.563
499185,108.128
499186,98.6724
499187,85.1691
499188,107.207
499189,86.8242
499190,104.789
499191,97.5851
499192,92.6136
499193,93.6427
499194,104.926
499195,97.9251
499196,105.799
499197,104.723
499198,112.657
499199,109.894
499200,99.1138
499201,109.462
499202,83.7561
499203,96.6092
499204,97.8739
499205,105.462
499206,99.3454
499207,94.6284
499208,99.2782
499209,98.9307
499210,104.945
499211,98.869
499212,113.884
499213,91.8053
499214,110.415
499215,101.886
499216,92.4658
499217,96.4595
499218,83.8144
499219,97.6611
499220,96.1058
499221,101.823
499222,108.995
499223,97.7336
499224,93.3642
499225,96.358
499226,94.97
499227,102.958
499228,102.239
499229,92.3963
499230,110.569
499231,109.096
499232,88.4812
499233,97.4273
499234,96.0027
499235,95.7785
499236,100.465
499237,98.1491
499238,92.8052
499239,104.956
499240,95.7928
499241,111.501
499242,90.8145
499243,90.7998
499244,100.922
499245,100.134
499246,92.2664
499247,95.7724
499248,98.4895
499249,110.912
499250,97.228
499251,81.4952
499252,96.4005
499253,96.9595
499254,98.6681
499255,114.02
499256,99.4815
499257,99.7206
499258,93.6363
499259,98.3069
499260,107.745
499261,98.3055
499262,106.055
499263,89.7907
499264,108.623
499265,97.1291
499266,102.517
499267,109.048
499268,104.163
499269,94.8338
499270,91.7066
499271,96.7384
499272,97.0875
499273,81.5685
499274,98.2263
499275,89.3563
499276,111.659
499277,92.8848
499278,97.948
499279,100.611
499280,91.5342
499281,98.367
499282,114.262
499283,101.312
499284,96.0002
499285,94.6222
499286,113.247
499287,88.6515
499288,102.66
499289,111.787
499290,101.274
499291,99.9029
499292,97.3012
499293,109.431
499294,89.0266
499295,96.269
499296,108.647
499297,100.514
499298,107.463
499299,104.81
499300,103
499301,102.041
499302,109.022
499303,105.806
499304,90.6927
499305,105.537
499306,93.6377
499307,95.5961
499308,107.087
499309,77.879
499310,104.819
499311,90.7372
499312,85.8643
499313,115.489
499314,100.743
499315,102.691
499316,82.2283
499317,89.8281
499318,100.926
499319,103.818
499320,102.913
499321,117.587
499322,86.8931
499323,99.2219
499324,106.327
499325,93.09
499326,98.4162
499327,87.9423
499328,95.3155
499329,109.381
499330,104.166
499331,101.347
499332,95.4579
499333,97.2727
499334,95.628
499335,96.3354
499336,94.8101
499337,95.1191
499338,94.5784
499339,87.9337
499340,79.5835
499341,97.6603
499342,98.7045
499343,111.147
499344,90.2441
499345,97.8545
499346,104.121
499347,97.1173
499348,103.147
499349,98.4635
499350,99.2501
499351,94.0883
499352,92.9857
499353,107.916
499354,104.776
499355,111.296
499356,109.845
499357,107.143
499358,101.664
499359,95.1807
499360,102.808
499361,96.6219
499362,72.9376
499363,94.7614
499364,95.2281
499365,100.916
499366,96.3957
499367,99.1959
499368,109.778
499369,108.862
499370,93.7966
499371,99.0309
499372,88.6846
499373,98.5438
499374,73.4197
499375,95.1058
499376,107.185
499377,96.0054
499378,107.522
499379,100.647
499380,101.889
499381,94.6396
499382,107.195
499383,97.5968
499384,104.323
499385,98.0121
499386,98.8926
499387,85.1146
499388,95.7956
499389,100.922
499390,101.634
499391,104.705
499392,83.5341
499393,113.885
499394,94.0437
499395,103.565
499396,104.328
499397,106.767
499398,90.2557
499399,102.329
499400,91.0249
499401,86.3127
499402,82.9953
499403,110.083
499404,83.9619
499405,103.185
499406,109.899
499407,115.123
499408,109.468
499409,99.0536
499410,102.593
499411,105.084
499412,99.4041
499413,79.659
499414,101.477
499415,90.3167
499416,101.508
499417,102.764
499418,112.268
499419,95.7763
499420,97.9776
499421,109.23
499422,115.435
499423,99.9965
499424,94.4517
499425,103.087
499426,104.575
499427,104.597
499428,84.5823
499429,95.7698
499430,114.703
499431,99.4501
499432,91.1483
499433,94.6898
499434,98.2835
499435,97.9815
499436,109.703
499437,93.8921
499438,105.261
499439,87.6611
499440,102.94
499441,95.0521
499442,92.7605
499443,99.6873
499444,112.117
499445,96.0347
499446,94.5555
499447,115.639
499448,101.863
499449,91.4809
499450,105.507
499451,104.582
499452,98.8985
499453,89.529
499454,98.9691
499455,88.4922
499456,95.0083
499457,104.75
499458,93.2294
499459,100.659
499460,93.1665
499461,101.027
499462,108.454
499463,112.378
499464,116.217
499465,90.7473
499466,113.886
499467,95.7228
499468,104.436
499469,98.8843
499470,94.7608
499471,118.954
499472,93.6896
499473,98.5329
499474,103.472
499475,101.233
499476,97.9353
499477,118.106
499478,103.623
499479,107.069
499480,98.8278
499481,98.2496
499482,101.296
499483,114.545
499484,97.2211
499485,108.085
499486,96.0857
499487,102.563
499488,103.622
499489,96.0424
499490,101.722
499491,100.783
499492,99.6481
499493,109.997
499494,100.884
499495,98.9221
499496,99.2467
499497,104.69
499498,97.246
499499,83.4065
499500,100.549
499501,105.944
499502,99.2716
499503,96.5117
499504,106.248
499505,89.1134
499506,99.7006
499507,90.7061
499508,118.89
499509,103.184
499510,103.861
499511,88.4254
499512,98.2816
499513,93.9473
499514,95.7686
499515,84.6465
499516,101.334
499517,90.2227
499518,107.401
499519,97.574
499520,103.811
499521,89.8958
499522,96.8412
499523,106.34
499524,112.65
499525,92.6125
499526,103.995
499527,108.151
499528,96.6944
499529,85.5213
499530,102.014
499531,95.4824
499532,118.756
499533,99.0145
499534,97.1422
499535,109.799
499536,99.8435
499537,100.674
499538,131.526
499539,98.8341
499540,89.5854
499541,105.338
499542,90.7809
499543,107.197
499544,99.3593
499545,104.48
499546,95.7454
499547,79.1573
499548,98.8361
499549,102.106
499550,104.823
499551,104.193
499552,98.6683
499553,95.3205
499554,100.593
499555,105.247
499556,110.886
499557,105.975
499558,96.7616
499559,98.2107
499560,100.899
499561,99.0959
499562,104.601
499563,107.492
499564,101.823
499565,90.8972
499566,97.9202
499567,107.857
499568,95.2471
499569,103.309
499570,106.493
499571,108.129
499572,93.3683
499573,107.425
499574,98.5923
499575,99.1104
499576,102.145
499577,100.214
499578,95.2319
499579,87.6467
499580,106.205
499581,101.628
499582,94.8314
499583,91.4386
499584,108.303
499585,99.1871
499586,95.7424
499587,99.1773
499588,87.3734
499589,96.8549
499590,104.309
499591,100.319
499592,100.325
499593,92.6081
499594,94.4923
499595,96.9862
499596,104.987
499597,93.7683
499598,96.3418
499599,94.106
499600,88.2039
499601,83.6479
499602,102.339
499603,96.2175
499604,97.7133
499605,80.8737
499606,126.328
499607,104.891
499608,96.0013
499609,101.225
499610,97.1353
499611,88.657
499612,100.422
499613,101.296
499614,101.62
499615,105.438
499616,88.4795
499617,85.3765
499618,104.149
499619,82.2871
499620,106.763
499621,82.3251
499622,98.4292
499623,104.004
499624,101.838
499625,105.824
499626,97.8395
499627,87.8087
499628,110.233
499629,98.594
499630,86.8408
499631,106.366
499632,109.227
499633,93.9272
499634,97.705
499635,90.0988
499636,104.718
499637,93.0284
499638,99.3005
499639,89.222
499640,91.7164
499641,95.8554
499642,99.8413
499643,118.187
499644,91.1887
499645,83.1376
499646,105.095
499647,109.278
499648,103.251
499649,122.4
499650,95.3157
499651,100.453
499652,109.972
499653,108.829
499654,91.9156
499655,90.4885
499656,106.784
499657,98.5929
499658,98.3908
499659,98.2119
499660,95.7641
499661,114.199
499662,109.682
499663,93.8142
499664,93.7007
499665,97.5727
499666,96.5937
499667,89.6815
499668,104.399
499669,88.9081
499670,94.2978
499671,96.8958
499672,108.171
499673,95.9603
499674,123.443
499675,85.803
499676,98.9827
499677,102.683
499678,109.539
499679,108.427
499680,96.8553
499681,97.2021
499682,112.491
499683,96.8587
499684,95.5045
499685,84.512
499686,101.384
499687,96.0385
499688,103.163
499689,82.076
499690,108.276
499691,75.8953
499692,98.7988
499693,109.82
499694,97.9493
499695,103.634
499696,96.6158
499697,107.248
499698,103.36
499699,96.6439
499700,105.024
499701,101.065
499702,102.172
499703,99.6521
499704,88.5806
499705,98.8267
499706,90.5556
499707,105.493
499708,94.3834
499709,97.7245
499710,98.4809
499711,97.5882
499712,82.189
499713,113.952
499714,100.527
499715,116.806
499716,104.285
499717,107.015
499718,104.426
499719,90.4984
499720,86.6022
499721,86.2526
499722,131.809
499723,114.513
499724,96.0953
499725,110.447
499726,104.532
499727,90.0787
499728,105.234
499729,106.346
499730,94.847
499731,99.4444
499732,100.55
499733,112.565
499734,117.812
499735,119.485
499736,100.67
499737,99.4096
499738,106.782
499739,103.026
499740,101.022
499741,104.335
499742,83.3899
499743,98.5612
499744,100.855
499745,101.5
499746,93.7529
499747,102.924
499748,110.314
499749,121.679
499750,93.4316
499751,104.183
499752,98.8786
499753,100.229
499754,91.0039
499755,99.9365
499756,96.4451
499757,93.0212
499758,106.405
499759,107.032
499760,100.389
499761,112.581
499762,103.231
499763,87.2784
499764,88.7815
499765,98.2173
499766,99.9213
499767,104.063
499768,99.3388
499769,90.0591
499770,97.9022
499771,109.829
499772,105.941
499773,99.7722
499774,91.0394
499775,90.7759
499776,96.3031
499777,109.717
499778,89.6883
499779,94.5798
499780,100.868
499781,79.5528
499782,103.372
499783,99.3044
499784,100.913
499785,108.586
499786,96.4304
499787,100.363
499788,91.7772
499789,108.251
499790,83.1731
499791,110.405
499792,107.042
499793,98.0864
499794,105.674
499795,99.3869
499796,104.063
499797,106.055
499798,103.069
499799,128.074
499800,80.5764
499801,100.828
499802,97.2146
499803,105.729
499804,94.9314
499805,85.6209
499806,95.1072
499807,100.93
499808,91.9408
499809,107.665
499810,102.154
499811,95.0287
499812,111.97
499813,107.676
499814,97.8693
499815,97.4847
499816,109.46
499817,107.583
499818,99.5943
499819,105.123
499820,104.523
499821,95.8669
499822,91.6465
499823,88.5505
499824,93.3072
499825,89.4546
499826,94.457
499827,98.8868
499828,91.9267
499829,100.037
499830,90.3311
499831,100.594
499832,107.309
499833,90.065
499834,104.677
499835,94.4672
499836,102.71
499837,99.2573
499838,99.5804
499839,94.4171
499840,101.814
499841,96.8531
499842,90.5522
499843,105.465
499844,92.3365
499845,98.9379
499846,101.15
499847,98.0799
499848,100.802
499849,105.048
499850,97.8264
499851,86.1873
499852,106.978
499853,83.2631
499854,105.588
499855,108.06
499856,91.279
499857,104.391
499858,97.1789
499859,96.2976
499860,85.1976
499861,95.9708
499862,114.215
499863,95.6358
499864,95.4929
499865,107.471
499866,104.709
499867,107.03
499868,93.7908
499869,103.504
499870,89.6321
499871,98.5069
499872,93.5672
499873,111.982
499874,86.2442
499875,100.499
499876,100.692
499877,108.815
499878,94.7623
499879,95.1341
499880,99.5311
499881,106.576
499882,94.0356
499883,118.35
499884,104.567
499885,97.2402
499886,80.6022
499887,102.717
499888,109.399
499889,89.938
499890,94.5706
499891,110.111
499892,86.3504
499893,100.073
499894,108.918
499895,102.489
499896,77.8613
499897,106.575
499898,99.0401
499899,104.106
499900,98.7835
499901,98.7021
499902,89.7188
499903,82.056
499904,90.6495
499905,103.555
499906,100.046
499907,101.357
499908,112.152
499909,95.9495
499910,102.436
499911,106.451
499912,107.428
499913,99.9812
499914,87.1296
499915,93.8982
499916,107.013
499917,108.855
499918,91.3464
499919,96.4456
499920,92.0618
499921,105.602
499922,93.2674
499923,99.0683
499924,105.596
499925,103.364
499926,94.1842
499927,92.5222
499928,99.3198
499929,106.571
499930,98.8792
499931,114.337
499932,107.298
499933,107.504
499934,97.1279
499935,103.495
499936,108.54
499937,110.807
499938,93.2331
499939,101.782
499940,102.64
499941,97.4955
499942,106.662
499943,101.475
499944,99.7278
499945,108.19
499946,99.7367
499947,94.7272
499948,99.5913
499949,127.3
499950,90.181
499951,94.4154
499952,108.964
499953,101.015
499954,111.713
499955,110.379
499956,97.3796
499957,111.028
499958,109.345
499959,94.5653
499960,98.2271
499961,94.3851
499962,87.5808
499963,85.055
499964,103.284
499965,93.3249
499966,105.738
499967,98.0486
499968,99.4699
499969,107.182
499970,105.898
499971,94.6796
499972,90.7235
499973,107.713
499974,102.797
499975,124.946
499976,108.367
499977,102.868
499978,113.522
499979,118.826
499980,102.576
499981,100.487
499982,107.621
499983,95.8383
499984,98.7426
499985,92.9781
499986,105.564
499987,95.9324
499988,106.476
499989,84.0566
499990,83.8915
499991,88.1738
499992,97.1067
499993,98.727
499994,109.545
499995,96.9215
499996,116.509
499997,104.254
499998,97.7108
499999,94.0144
500000,89.9333
500001,81.5303
500002,98.7969
500003,89.4825
500004,102.85
500005,110.068
500006,108.234
500007,100.313
500008,101
500009,86.5446
500010,94.9403
500011,98.5055
500012,97.7651
500013,96.4848
500014,95.1531
500015,92.1004
500016,92.6414
500017,104.996
500018,96.3351
500019,95.6381
500020,87.7639
500021,89.136
500022,89.9851
500023,100.284
500024,116.332
500025,97.3666
500026,99.3509
500027,105.692
500028,105.292
500029,82.5622
500030,93.219
500031,106.845
500032,94.4861
500033,98.5226
500034,104.575
500035,92.1193
500036,107.42
500037,99.9608
500038,97.9619
500039,99.3594
500040,101.006
500041,96.572
500042,84.6871
500043,80.2112
500044,103.052
500045,103.371
500046,100.939
500047,96.3771
500048,91.1246
500049,109.612
500050,96.3659
500051,92.4057
500052,112.066
500053,98.1608
500054,103.931
500055,103.543
500056,86.0439
500057,108.885
500058,109.951
500059,108.854
500060,97.6741
500061,103.148
500062,104.179
500063,77.1469
500064,89.8554
500065,101.744
500066,86.4718
500067,104.402
500068,96.44
500069,98.9252
500070,94.7586
500071,89.5145
500072,92.5296
500073,93.9485
500074,121.543
500075,100.683
500076,83.5737
500077,99.2808
500078,107.191
